Date,Open,High,Low,Close,Adj Close,Volume
2011-07-04,1340.000000,1340.000000,1340.000000,1340.000000,1038.383911,0
2011-07-05,1340.000000,1390.000000,1330.000000,1340.000000,1038.383911,107557500
2011-07-06,1320.000000,1330.000000,1300.000000,1320.000000,1022.885803,125192500
2011-07-07,1330.000000,1350.000000,1320.000000,1330.000000,1030.634766,118007500
2011-07-08,1360.000000,1370.000000,1330.000000,1360.000000,1053.882324,142777500
2011-07-11,1370.000000,1370.000000,1340.000000,1370.000000,1061.631470,75547500
2011-07-12,1350.000000,1360.000000,1330.000000,1350.000000,1046.133179,114780000
2011-07-13,1350.000000,1360.000000,1330.000000,1350.000000,1046.133179,43840000
2011-07-14,1350.000000,1350.000000,1330.000000,1350.000000,1046.133179,72485000
2011-07-15,1350.000000,1380.000000,1340.000000,1350.000000,1046.133179,214732500
2011-07-18,1340.000000,1350.000000,1320.000000,1340.000000,1038.383911,105062500
2011-07-19,1330.000000,1330.000000,1320.000000,1330.000000,1030.634766,118490000
2011-07-20,1330.000000,1350.000000,1320.000000,1330.000000,1030.634766,82937500
2011-07-21,1330.000000,1350.000000,1310.000000,1330.000000,1030.634766,159145000
2011-07-22,1330.000000,1340.000000,1300.000000,1330.000000,1030.634766,256557500
2011-07-25,1320.000000,1330.000000,1300.000000,1320.000000,1022.885803,137580000
2011-07-26,1330.000000,1350.000000,1310.000000,1330.000000,1030.634766,210847500
2011-07-27,1380.000000,1390.000000,1330.000000,1380.000000,1069.380493,346577500
2011-07-28,1360.000000,1370.000000,1340.000000,1360.000000,1053.882324,178647500
2011-07-29,1380.000000,1390.000000,1350.000000,1380.000000,1069.380493,199000000
2011-08-01,1440.000000,1440.000000,1390.000000,1440.000000,1115.875244,280005000
2011-08-02,1450.000000,1450.000000,1410.000000,1450.000000,1123.624390,153422500
2011-08-03,1440.000000,1440.000000,1410.000000,1440.000000,1115.875244,145365000
2011-08-04,1420.000000,1430.000000,1390.000000,1420.000000,1100.377075,175015000
2011-08-05,1330.000000,1360.000000,1310.000000,1330.000000,1030.634766,446267500
2011-08-08,1300.000000,1310.000000,1250.000000,1300.000000,1007.387512,554100000
2011-08-09,1260.000000,1330.000000,1200.000000,1260.000000,976.391052,500487500
2011-08-10,1310.000000,1330.000000,1300.000000,1310.000000,1015.136658,381820000
2011-08-11,1290.000000,1320.000000,1280.000000,1290.000000,999.638245,257900000
2011-08-12,1300.000000,1320.000000,1280.000000,1300.000000,1007.387512,218522500
2011-08-15,1320.000000,1330.000000,1290.000000,1320.000000,1022.885803,119052500
2011-08-16,1340.000000,1360.000000,1320.000000,1340.000000,1038.383911,271295000
2011-08-18,1370.000000,1370.000000,1340.000000,1370.000000,1061.631470,183087500
2011-08-19,1280.000000,1330.000000,1260.000000,1280.000000,991.889160,360037500
2011-08-22,1270.000000,1290.000000,1230.000000,1270.000000,984.139832,241480000
2011-08-23,1290.000000,1290.000000,1260.000000,1290.000000,999.638245,148740000
2011-08-24,1280.000000,1320.000000,1280.000000,1280.000000,991.889160,214392500
2011-08-25,1300.000000,1320.000000,1290.000000,1300.000000,1007.387512,84387500
2011-08-26,1310.000000,1320.000000,1290.000000,1310.000000,1015.136658,93057500
2011-09-05,1330.000000,1380.000000,1320.000000,1330.000000,1030.634766,424312500
2011-09-06,1330.000000,1350.000000,1300.000000,1330.000000,1030.634766,245795000
2011-09-07,1370.000000,1370.000000,1330.000000,1370.000000,1061.631470,114240000
2011-09-08,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,174990000
2011-09-09,1370.000000,1390.000000,1370.000000,1370.000000,1061.631470,73220000
2011-09-12,1320.000000,1350.000000,1310.000000,1320.000000,1022.885803,90430000
2011-09-13,1280.000000,1330.000000,1270.000000,1280.000000,991.889160,345887500
2011-09-14,1230.000000,1300.000000,1220.000000,1230.000000,953.143616,399732500
2011-09-15,1260.000000,1260.000000,1210.000000,1260.000000,976.391052,292205000
2011-09-16,1290.000000,1300.000000,1250.000000,1290.000000,999.638245,171822500
2011-09-19,1230.000000,1280.000000,1230.000000,1230.000000,953.143616,144665000
2011-09-20,1240.000000,1240.000000,1190.000000,1240.000000,960.892822,455942500
2011-09-21,1220.000000,1240.000000,1210.000000,1220.000000,945.394531,167985000
2011-09-22,1060.000000,1190.000000,1060.000000,1060.000000,821.408264,484210000
2011-09-23,1120.000000,1140.000000,1000.000000,1120.000000,867.903076,350370000
2011-09-26,1070.000000,1130.000000,1030.000000,1070.000000,829.157349,424707500
2011-09-27,1150.000000,1160.000000,1090.000000,1150.000000,891.150452,439762500
2011-09-28,1180.000000,1190.000000,1130.000000,1180.000000,914.397766,450300000
2011-09-29,1180.000000,1220.000000,1150.000000,1180.000000,914.397766,334532500
2011-09-30,1170.000000,1200.000000,1150.000000,1170.000000,906.648621,247912500
2011-10-03,1060.000000,1140.000000,1050.000000,1060.000000,821.408264,326315000
2011-10-04,1060.000000,1090.000000,1030.000000,1060.000000,821.408264,388847500
2011-10-05,1080.000000,1100.000000,1070.000000,1080.000000,836.906494,161892500
2011-10-06,1190.000000,1190.000000,1110.000000,1190.000000,922.146973,272662500
2011-10-07,1160.000000,1260.000000,1160.000000,1160.000000,898.899536,335032500
2011-10-10,1210.000000,1210.000000,1160.000000,1210.000000,937.645386,103772500
2011-10-11,1250.000000,1260.000000,1230.000000,1250.000000,968.641907,313720000
2011-10-12,1290.000000,1290.000000,1230.000000,1290.000000,999.638245,286590000
2011-10-13,1290.000000,1320.000000,1270.000000,1290.000000,999.638245,156600000
2011-10-14,1310.000000,1330.000000,1270.000000,1310.000000,1015.136658,209797500
2011-10-17,1340.000000,1350.000000,1320.000000,1340.000000,1038.383911,117467500
2011-10-18,1280.000000,1310.000000,1260.000000,1280.000000,991.889160,152465000
2011-10-19,1290.000000,1320.000000,1290.000000,1290.000000,999.638245,92670000
2011-10-20,1260.000000,1300.000000,1240.000000,1260.000000,976.391052,130647500
2011-10-21,1260.000000,1270.000000,1230.000000,1260.000000,976.391052,181297500
2011-10-24,1300.000000,1320.000000,1290.000000,1300.000000,1007.387512,243917500
2011-10-25,1300.000000,1330.000000,1290.000000,1300.000000,1007.387512,188145000
2011-10-26,1330.000000,1330.000000,1280.000000,1330.000000,1030.634766,128887500
2011-10-27,1350.000000,1360.000000,1330.000000,1350.000000,1046.133179,276480000
2011-10-28,1360.000000,1380.000000,1340.000000,1360.000000,1053.882324,262785000
2011-10-31,1350.000000,1360.000000,1320.000000,1350.000000,1046.133179,127770000
2011-11-01,1310.000000,1350.000000,1300.000000,1310.000000,1015.136658,93432500
2011-11-02,1340.000000,1340.000000,1270.000000,1340.000000,1038.383911,200770000
2011-11-03,1320.000000,1330.000000,1300.000000,1320.000000,1022.885803,130185000
2011-11-04,1360.000000,1380.000000,1340.000000,1360.000000,1053.882324,293022500
2011-11-07,1370.000000,1370.000000,1350.000000,1370.000000,1061.631470,104562500
2011-11-08,1370.000000,1380.000000,1360.000000,1370.000000,1061.631470,64312500
2011-11-09,1410.000000,1410.000000,1360.000000,1410.000000,1092.628174,304167500
2011-11-10,1380.000000,1390.000000,1360.000000,1380.000000,1069.380493,214382500
2011-11-11,1370.000000,1390.000000,1370.000000,1370.000000,1061.631470,62000000
2011-11-14,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,67515000
2011-11-15,1380.000000,1390.000000,1370.000000,1380.000000,1069.380493,60785000
2011-11-16,1390.000000,1390.000000,1360.000000,1390.000000,1077.129639,88805000
2011-11-17,1360.000000,1380.000000,1350.000000,1360.000000,1053.882324,85737500
2011-11-18,1330.000000,1350.000000,1320.000000,1330.000000,1030.634766,208830000
2011-11-21,1300.000000,1320.000000,1300.000000,1300.000000,1007.387512,112667500
2011-11-22,1340.000000,1350.000000,1300.000000,1340.000000,1038.383911,149322500
2011-11-23,1330.000000,1330.000000,1310.000000,1330.000000,1030.634766,56202500
2011-11-24,1330.000000,1340.000000,1320.000000,1330.000000,1030.634766,109497500
2011-11-25,1310.000000,1350.000000,1310.000000,1310.000000,1015.136658,180105000
2011-11-28,1280.000000,1340.000000,1270.000000,1280.000000,991.889160,116887500
2011-11-29,1300.000000,1320.000000,1280.000000,1300.000000,1007.387512,198412500
2011-11-30,1300.000000,1320.000000,1290.000000,1300.000000,1007.387512,150382500
2011-12-01,1300.000000,1300.000000,1300.000000,1300.000000,1007.387512,0
2011-12-02,1340.000000,1350.000000,1340.000000,1340.000000,1038.383911,66352500
2011-12-05,1350.000000,1350.000000,1330.000000,1350.000000,1046.133179,33150000
2011-12-06,1330.000000,1350.000000,1310.000000,1330.000000,1030.634766,67215000
2011-12-07,1340.000000,1350.000000,1330.000000,1340.000000,1038.383911,82850000
2011-12-08,1350.000000,1360.000000,1320.000000,1350.000000,1046.133179,120535000
2011-12-09,1340.000000,1340.000000,1310.000000,1340.000000,1038.383911,101815000
2011-12-12,1340.000000,1350.000000,1320.000000,1340.000000,1038.383911,96867500
2011-12-13,1310.000000,1320.000000,1290.000000,1310.000000,1015.136658,161687500
2011-12-14,1320.000000,1320.000000,1300.000000,1320.000000,1022.885803,66980000
2011-12-15,1300.000000,1310.000000,1270.000000,1300.000000,1007.387512,148090000
2011-12-16,1360.000000,1360.000000,1320.000000,1360.000000,1053.882324,198700000
2011-12-19,1360.000000,1360.000000,1360.000000,1360.000000,1053.882324,0
2011-12-20,1380.000000,1380.000000,1360.000000,1380.000000,1069.380493,125782500
2011-12-21,1400.000000,1410.000000,1380.000000,1400.000000,1084.878906,111847500
2011-12-22,1370.000000,1390.000000,1360.000000,1370.000000,1061.631470,97042500
2011-12-23,1370.000000,1380.000000,1350.000000,1370.000000,1061.631470,70997500
2011-12-27,1370.000000,1380.000000,1360.000000,1370.000000,1061.631470,49460000
2011-12-28,1340.000000,1380.000000,1330.000000,1340.000000,1038.383911,56942500
2011-12-29,1350.000000,1370.000000,1320.000000,1350.000000,1046.133179,67742500
2011-12-30,1350.000000,1370.000000,1350.000000,1350.000000,1046.133179,54812500
2012-01-02,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,15835000
2012-01-03,1380.000000,1390.000000,1360.000000,1380.000000,1069.380493,81980000
2012-01-04,1390.000000,1390.000000,1370.000000,1390.000000,1077.129639,151180000
2012-01-05,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,134337500
2012-01-06,1380.000000,1400.000000,1370.000000,1380.000000,1069.380493,105145000
2012-01-09,1400.000000,1400.000000,1370.000000,1400.000000,1084.878906,116387500
2012-01-10,1410.000000,1420.000000,1390.000000,1410.000000,1092.628174,97522500
2012-01-11,1400.000000,1430.000000,1400.000000,1400.000000,1084.878906,160435000
2012-01-12,1380.000000,1400.000000,1370.000000,1380.000000,1069.380493,132167500
2012-01-13,1370.000000,1390.000000,1360.000000,1370.000000,1061.631470,15
2012-01-16,1360.000000,1380.000000,1350.000000,1360.000000,1053.882324,166532500
2012-01-17,1390.000000,1390.000000,1360.000000,1390.000000,1077.129639,124442500
2012-01-18,1410.000000,1410.000000,1370.000000,1410.000000,1092.628174,194285000
2012-01-19,1430.000000,1440.000000,1410.000000,1430.000000,1108.126465,218320000
2012-01-20,1410.000000,1430.000000,1400.000000,1410.000000,1092.628174,96705000
2012-01-24,1400.000000,1420.000000,1390.000000,1400.000000,1084.878906,62287500
2012-01-25,1390.000000,1400.000000,1380.000000,1390.000000,1077.129639,68105000
2012-01-26,1400.000000,1400.000000,1380.000000,1400.000000,1084.878906,64730000
2012-01-27,1400.000000,1410.000000,1380.000000,1400.000000,1084.878906,128950000
2012-01-30,1380.000000,1400.000000,1370.000000,1380.000000,1069.380493,120402500
2012-01-31,1370.000000,1400.000000,1350.000000,1370.000000,1061.631470,203252500
2012-02-01,1410.000000,1420.000000,1380.000000,1410.000000,1092.628174,168612500
2012-02-02,1420.000000,1430.000000,1400.000000,1420.000000,1100.377075,163457500
2012-02-03,1430.000000,1450.000000,1420.000000,1430.000000,1108.126465,148310000
2012-02-06,1400.000000,1450.000000,1380.000000,1400.000000,1084.878906,156737500
2012-02-07,1370.000000,1400.000000,1370.000000,1370.000000,1061.631470,153320000
2012-02-08,1430.000000,1440.000000,1390.000000,1430.000000,1108.126465,214252500
2012-02-09,1390.000000,1430.000000,1380.000000,1390.000000,1077.129639,168937500
2012-02-10,1330.000000,1390.000000,1310.000000,1330.000000,1030.634766,446065000
2012-02-13,1370.000000,1370.000000,1310.000000,1370.000000,1061.631470,157672500
2012-02-14,1340.000000,1370.000000,1330.000000,1340.000000,1038.383911,115047500
2012-02-15,1330.000000,1350.000000,1320.000000,1330.000000,1030.634766,127892500
2012-02-16,1350.000000,1360.000000,1310.000000,1350.000000,1046.133179,115942500
2012-02-17,1360.000000,1370.000000,1340.000000,1360.000000,1053.882324,88337500
2012-02-20,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,68997500
2012-02-21,1380.000000,1390.000000,1350.000000,1380.000000,1069.380493,136257500
2012-02-22,1390.000000,1400.000000,1380.000000,1390.000000,1077.129639,106527500
2012-02-23,1370.000000,1390.000000,1370.000000,1370.000000,1061.631470,85852500
2012-02-24,1360.000000,1380.000000,1320.000000,1360.000000,1053.882324,327475000
2012-02-27,1330.000000,1360.000000,1310.000000,1330.000000,1030.634766,194642500
2012-02-28,1330.000000,1350.000000,1330.000000,1330.000000,1030.634766,163370000
2012-02-29,1380.000000,1390.000000,1330.000000,1380.000000,1069.380493,271132500
2012-03-01,1340.000000,1380.000000,1320.000000,1340.000000,1038.383911,258007500
2012-03-02,1330.000000,1350.000000,1310.000000,1330.000000,1030.634766,356342500
2012-03-05,1330.000000,1330.000000,1310.000000,1330.000000,1030.634766,91827500
2012-03-06,1320.000000,1320.000000,1300.000000,1320.000000,1022.885803,203182500
2012-03-07,1290.000000,1320.000000,1280.000000,1290.000000,999.638245,371582500
2012-03-08,1280.000000,1310.000000,1280.000000,1280.000000,991.889160,263977500
2012-03-09,1290.000000,1320.000000,1280.000000,1290.000000,999.638245,15
2012-03-12,1330.000000,1330.000000,1300.000000,1330.000000,1030.634766,189400000
2012-03-13,1350.000000,1360.000000,1330.000000,1350.000000,1046.133179,388277500
2012-03-14,1360.000000,1370.000000,1340.000000,1360.000000,1053.882324,306372500
2012-03-15,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,127215000
2012-03-16,1360.000000,1360.000000,1340.000000,1360.000000,1053.882324,96527500
2012-03-19,1360.000000,1360.000000,1340.000000,1360.000000,1053.882324,72900000
2012-03-20,1340.000000,1350.000000,1320.000000,1340.000000,1038.383911,155732500
2012-03-21,1350.000000,1350.000000,1330.000000,1350.000000,1046.133179,84340000
2012-03-22,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,146550000
2012-03-26,1350.000000,1370.000000,1340.000000,1350.000000,1046.133179,123045000
2012-03-27,1360.000000,1370.000000,1350.000000,1360.000000,1053.882324,158442500
2012-03-28,1380.000000,1380.000000,1350.000000,1380.000000,1069.380493,151970000
2012-03-29,1400.000000,1400.000000,1370.000000,1400.000000,1084.878906,201782500
2012-03-30,1390.000000,1410.000000,1380.000000,1390.000000,1077.129639,158865000
2012-04-02,1410.000000,1420.000000,1400.000000,1410.000000,1092.628174,129892500
2012-04-03,1410.000000,1410.000000,1410.000000,1410.000000,1092.628174,0
2012-04-04,1400.000000,1420.000000,1390.000000,1400.000000,1084.878906,113457500
2012-04-05,1400.000000,1400.000000,1380.000000,1400.000000,1084.878906,109102500
2012-04-09,1380.000000,1380.000000,1370.000000,1380.000000,1069.380493,28895000
2012-04-10,1380.000000,1380.000000,1360.000000,1380.000000,1069.380493,135692500
2012-04-11,1380.000000,1380.000000,1360.000000,1380.000000,1069.380493,112630000
2012-04-12,1400.000000,1400.000000,1370.000000,1400.000000,1084.878906,104632500
2012-04-13,1400.000000,1400.000000,1380.000000,1400.000000,1084.878906,78695000
2012-04-16,1410.000000,1410.000000,1390.000000,1410.000000,1092.628174,90110000
2012-04-17,1400.000000,1410.000000,1390.000000,1400.000000,1084.878906,126970000
2012-04-18,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,118217500
2012-04-19,1390.000000,1390.000000,1380.000000,1390.000000,1077.129639,29075000
2012-04-20,1390.000000,1400.000000,1380.000000,1390.000000,1077.129639,38795000
2012-04-23,1400.000000,1410.000000,1390.000000,1400.000000,1084.878906,85445000
2012-04-24,1380.000000,1410.000000,1370.000000,1380.000000,1069.380493,171627500
2012-04-25,1380.000000,1380.000000,1360.000000,1380.000000,1069.380493,165675000
2012-04-26,1390.000000,1400.000000,1370.000000,1390.000000,1077.129639,265030000
2012-04-27,1340.000000,1390.000000,1330.000000,1340.000000,1055.262573,414000000
2012-04-30,1330.000000,1330.000000,1290.000000,1330.000000,1047.387573,565610000
2012-05-01,1330.000000,1340.000000,1310.000000,1330.000000,1047.387573,341925000
2012-05-02,1330.000000,1340.000000,1310.000000,1330.000000,1047.387573,15
2012-05-03,1310.000000,1310.000000,1290.000000,1310.000000,1031.637451,346625000
2012-05-04,1310.000000,1310.000000,1290.000000,1310.000000,1031.637451,243205000
2012-05-07,1300.000000,1300.000000,1270.000000,1300.000000,1023.762329,184320000
2012-05-08,1320.000000,1320.000000,1290.000000,1320.000000,1039.512451,238730000
2012-05-09,1300.000000,1310.000000,1290.000000,1300.000000,1023.762329,162450000
2012-05-10,1290.000000,1320.000000,1290.000000,1290.000000,1015.887207,145310000
2012-05-11,1290.000000,1290.000000,1270.000000,1290.000000,1015.887207,156970000
2012-05-14,1230.000000,1290.000000,1220.000000,1230.000000,968.636597,264647500
2012-05-15,1240.000000,1250.000000,1220.000000,1240.000000,976.511719,236232500
2012-05-16,1200.000000,1220.000000,1170.000000,1200.000000,945.011292,466032500
2012-05-21,1170.000000,1180.000000,1130.000000,1170.000000,921.386047,547830000
2012-05-22,1190.000000,1200.000000,1170.000000,1190.000000,937.136230,357125000
2012-05-23,1190.000000,1190.000000,1160.000000,1190.000000,937.136230,215230000
2012-05-24,1190.000000,1190.000000,1170.000000,1190.000000,937.136230,120255000
2012-05-25,1160.000000,1190.000000,1140.000000,1160.000000,913.510986,282670000
