Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,1200.000000,1220.000000,1190.000000,1200.000000,1035.560791,60722500
2011-02-18,1230.000000,1240.000000,1210.000000,1230.000000,1061.450195,114060000
2011-02-21,1250.000000,1250.000000,1230.000000,1250.000000,1078.709351,39370000
2011-02-22,1250.000000,1270.000000,1230.000000,1250.000000,1078.709351,97897500
2011-02-23,1280.000000,1290.000000,1240.000000,1280.000000,1104.598145,84700000
2011-02-24,1250.000000,1270.000000,1230.000000,1250.000000,1078.709351,79745000
2011-02-25,1220.000000,1250.000000,1210.000000,1220.000000,1052.820190,36402500
2011-02-28,1260.000000,1260.000000,1220.000000,1260.000000,1087.338745,93285000
2011-03-01,1290.000000,1300.000000,1260.000000,1290.000000,1113.228027,72402500
2011-03-02,1300.000000,1310.000000,1270.000000,1300.000000,1121.857788,75597500
2011-03-03,1330.000000,1350.000000,1300.000000,1330.000000,1147.746460,127657500
2011-03-04,1360.000000,1370.000000,1340.000000,1360.000000,1173.635620,81507500
2011-03-07,1380.000000,1390.000000,1360.000000,1380.000000,1190.895020,63065000
2011-03-08,1370.000000,1400.000000,1360.000000,1370.000000,1182.265259,53710000
2011-03-09,1370.000000,1400.000000,1370.000000,1370.000000,1182.265259,89597500
2011-03-10,1380.000000,1380.000000,1360.000000,1380.000000,1190.895020,21752500
2011-03-11,1360.000000,1360.000000,1320.000000,1360.000000,1173.635620,82232500
2011-03-14,1360.000000,1360.000000,1330.000000,1360.000000,1173.635620,34250000
2011-03-15,1330.000000,1340.000000,1310.000000,1330.000000,1147.746460,79232500
2011-03-16,1340.000000,1340.000000,1310.000000,1340.000000,1156.376221,71250000
2011-03-17,1310.000000,1330.000000,1300.000000,1310.000000,1130.487427,45040000
2011-03-18,1310.000000,1330.000000,1310.000000,1310.000000,1130.487427,47140000
2011-03-21,1340.000000,1340.000000,1310.000000,1340.000000,1156.376221,18092500
2011-03-22,1350.000000,1350.000000,1330.000000,1350.000000,1165.006104,36987500
2011-03-23,1350.000000,1380.000000,1340.000000,1360.000000,1173.635620,132667500
2011-03-24,1370.000000,1380.000000,1330.000000,1370.000000,1182.265259,76077500
2011-03-25,1380.000000,1390.000000,1370.000000,1380.000000,1190.895020,84322500
2011-03-28,1390.000000,1390.000000,1360.000000,1390.000000,1199.524536,12435000
2011-03-29,1390.000000,1400.000000,1370.000000,1390.000000,1199.524536,35272500
2011-03-30,1370.000000,1390.000000,1360.000000,1370.000000,1182.265259,33162500
2011-03-31,1390.000000,1400.000000,1370.000000,1390.000000,1199.524536,67942500
2011-04-01,1420.000000,1420.000000,1390.000000,1420.000000,1225.413696,113392500
2011-04-04,1400.000000,1430.000000,1380.000000,1400.000000,1208.154297,32142500
2011-04-05,1400.000000,1400.000000,1380.000000,1400.000000,1208.154297,25945000
2011-04-06,1390.000000,1400.000000,1360.000000,1390.000000,1199.524536,60717500
2011-04-07,1410.000000,1410.000000,1390.000000,1410.000000,1216.784058,64167500
2011-04-08,1400.000000,1430.000000,1400.000000,1400.000000,1208.154297,69687500
2011-04-11,1420.000000,1440.000000,1400.000000,1420.000000,1225.413696,76545000
2011-04-12,1410.000000,1420.000000,1390.000000,1410.000000,1216.784058,24292500
2011-04-13,1430.000000,1430.000000,1400.000000,1430.000000,1234.043579,36337500
2011-04-14,1430.000000,1440.000000,1410.000000,1430.000000,1234.043579,36335000
2011-04-15,1460.000000,1460.000000,1420.000000,1460.000000,1259.932373,53817500
2011-04-18,1480.000000,1490.000000,1450.000000,1480.000000,1277.192017,56122500
2011-04-19,1490.000000,1490.000000,1450.000000,1490.000000,1285.821411,34050000
2011-04-20,1510.000000,1510.000000,1470.000000,1510.000000,1303.080933,53392500
2011-04-21,1500.000000,1540.000000,1490.000000,1500.000000,1294.451172,31302500
2011-04-25,1500.000000,1530.000000,1500.000000,1500.000000,1294.451172,3702500
2011-04-26,1510.000000,1520.000000,1470.000000,1510.000000,1303.080933,26105000
2011-04-27,1500.000000,1520.000000,1490.000000,1500.000000,1294.451172,15235000
2011-04-28,1520.000000,1520.000000,1500.000000,1520.000000,1311.710693,25942500
2011-04-29,1480.000000,1520.000000,1470.000000,1480.000000,1277.192017,40062500
2011-05-02,1500.000000,1500.000000,1480.000000,1500.000000,1294.451172,11520000
2011-05-03,1450.000000,1500.000000,1450.000000,1450.000000,1251.302612,29397500
2011-05-04,1470.000000,1470.000000,1420.000000,1470.000000,1268.561890,66220000
2011-05-05,1430.000000,1450.000000,1430.000000,1430.000000,1234.043579,48987500
2011-05-06,1460.000000,1460.000000,1410.000000,1460.000000,1259.932373,39665000
2011-05-09,1440.000000,1460.000000,1440.000000,1440.000000,1242.673096,17860000
2011-05-10,1460.000000,1470.000000,1440.000000,1460.000000,1259.932373,8327500
2011-05-11,1470.000000,1470.000000,1440.000000,1470.000000,1268.561890,32395000
2011-05-12,1440.000000,1460.000000,1440.000000,1440.000000,1242.673096,21392500
2011-05-13,1460.000000,1470.000000,1430.000000,1460.000000,1259.932373,56490000
2011-05-16,1420.000000,1440.000000,1410.000000,1420.000000,1225.413696,61670000
2011-05-18,1430.000000,1460.000000,1420.000000,1430.000000,1234.043579,93630000
2011-05-19,1450.000000,1480.000000,1440.000000,1450.000000,1251.302612,45402500
2011-05-20,1460.000000,1480.000000,1440.000000,1460.000000,1259.932373,50617500
2011-05-23,1430.000000,1450.000000,1410.000000,1430.000000,1234.043579,57972500
2011-05-24,1410.000000,1430.000000,1400.000000,1410.000000,1216.784058,65605000
2011-05-25,1420.000000,1420.000000,1400.000000,1420.000000,1225.413696,38462500
2011-05-26,1450.000000,1450.000000,1410.000000,1450.000000,1251.302612,45005000
2011-05-27,1430.000000,1440.000000,1420.000000,1430.000000,1234.043579,34222500
2011-05-30,1420.000000,1440.000000,1410.000000,1420.000000,1225.413696,35297500
2011-05-31,1420.000000,1440.000000,1410.000000,1420.000000,1225.413696,58780000
2011-06-01,1420.000000,1450.000000,1420.000000,1420.000000,1225.413696,57902500
2011-06-03,1430.000000,1440.000000,1410.000000,1430.000000,1234.043579,44422500
2011-06-06,1430.000000,1440.000000,1420.000000,1430.000000,1234.043579,8880000
2011-06-07,1420.000000,1420.000000,1400.000000,1420.000000,1237.529419,22255000
2011-06-08,1400.000000,1420.000000,1400.000000,1400.000000,1220.099365,42807500
2011-06-09,1400.000000,1420.000000,1400.000000,1400.000000,1220.099365,24090000
2011-06-10,1400.000000,1420.000000,1400.000000,1400.000000,1220.099365,28940000
2011-06-13,1400.000000,1420.000000,1400.000000,1400.000000,1220.099365,19725000
2011-06-14,1400.000000,1420.000000,1400.000000,1400.000000,1220.099365,20355000
2011-06-15,1430.000000,1440.000000,1400.000000,1430.000000,1246.244629,56987500
2011-06-16,1420.000000,1440.000000,1410.000000,1420.000000,1237.529419,79695000
2011-06-17,1440.000000,1450.000000,1430.000000,1440.000000,1254.959106,93155000
2011-06-20,1450.000000,1460.000000,1440.000000,1450.000000,1263.674072,46735000
2011-06-21,1440.000000,1470.000000,1440.000000,1440.000000,1254.959106,51507500
2011-06-22,1460.000000,1460.000000,1430.000000,1460.000000,1272.389404,79382500
2011-06-23,1480.000000,1480.000000,1450.000000,1480.000000,1289.819214,51712500
2011-06-24,1490.000000,1500.000000,1470.000000,1490.000000,1298.534546,72752500
2011-06-27,1490.000000,1500.000000,1470.000000,1490.000000,1298.534546,35657500
2011-06-28,1490.000000,1510.000000,1470.000000,1490.000000,1298.534546,28940000
2011-06-30,1530.000000,1540.000000,1490.000000,1530.000000,1333.394653,132837500
2011-07-01,1560.000000,1580.000000,1530.000000,1560.000000,1359.539185,67542500
2011-07-04,1560.000000,1560.000000,1560.000000,1560.000000,1359.539185,0
2011-07-05,1570.000000,1580.000000,1550.000000,1570.000000,1368.254395,61467500
2011-07-06,1560.000000,1560.000000,1510.000000,1560.000000,1359.539185,48725000
2011-07-07,1560.000000,1590.000000,1540.000000,1560.000000,1359.539185,49885000
2011-07-08,1610.000000,1640.000000,1570.000000,1610.000000,1403.114014,116662500
2011-07-11,1610.000000,1610.000000,1580.000000,1610.000000,1403.114014,33392500
2011-07-12,1590.000000,1620.000000,1590.000000,1590.000000,1385.684204,50810000
2011-07-13,1590.000000,1610.000000,1580.000000,1590.000000,1385.684204,37732500
2011-07-14,1600.000000,1610.000000,1570.000000,1600.000000,1394.399292,44520000
2011-07-15,1660.000000,1660.000000,1600.000000,1660.000000,1446.688965,62700000
2011-07-18,1630.000000,1670.000000,1630.000000,1630.000000,1420.544556,20880000
2011-07-19,1600.000000,1630.000000,1570.000000,1600.000000,1394.399292,56675000
2011-07-20,1600.000000,1620.000000,1580.000000,1600.000000,1394.399292,33077500
2011-07-21,1620.000000,1630.000000,1580.000000,1620.000000,1411.829346,31912500
2011-07-22,1650.000000,1650.000000,1630.000000,1650.000000,1437.974243,46740000
2011-07-25,1630.000000,1640.000000,1610.000000,1630.000000,1420.544556,44627500
2011-07-26,1660.000000,1660.000000,1620.000000,1660.000000,1446.688965,43510000
2011-07-27,1670.000000,1700.000000,1640.000000,1670.000000,1455.404175,65255000
2011-07-28,1640.000000,1650.000000,1620.000000,1640.000000,1429.259399,34940000
2011-07-29,1660.000000,1660.000000,1610.000000,1660.000000,1446.688965,50025000
2011-08-01,1710.000000,1710.000000,1650.000000,1710.000000,1490.264404,61725000
2011-08-02,1750.000000,1750.000000,1700.000000,1750.000000,1525.124146,39217500
2011-08-03,1740.000000,1770.000000,1730.000000,1740.000000,1516.409302,43412500
2011-08-04,1720.000000,1750.000000,1680.000000,1720.000000,1498.979126,36387500
2011-08-05,1660.000000,1690.000000,1600.000000,1660.000000,1446.688965,213177500
2011-08-08,1610.000000,1620.000000,1510.000000,1610.000000,1403.114014,255862500
2011-08-09,1570.000000,1600.000000,1450.000000,1570.000000,1368.254395,393682500
2011-08-10,1600.000000,1620.000000,1570.000000,1600.000000,1394.399292,150000000
2011-08-11,1570.000000,1590.000000,1550.000000,1570.000000,1368.254395,96177500
2011-08-12,1590.000000,1600.000000,1570.000000,1590.000000,1385.684204,80202500
2011-08-15,1630.000000,1630.000000,1590.000000,1630.000000,1420.544556,51152500
2011-08-16,1630.000000,1650.000000,1610.000000,1630.000000,1420.544556,74242500
2011-08-18,1640.000000,1650.000000,1590.000000,1640.000000,1429.259399,89110000
2011-08-19,1600.000000,1600.000000,1550.000000,1600.000000,1394.399292,150657500
2011-08-22,1550.000000,1600.000000,1540.000000,1550.000000,1350.824219,79432500
2011-08-23,1590.000000,1590.000000,1550.000000,1590.000000,1385.684204,61300000
2011-08-24,1580.000000,1600.000000,1560.000000,1580.000000,1376.968872,72725000
2011-08-25,1600.000000,1610.000000,1580.000000,1600.000000,1394.399292,53972500
2011-08-26,1600.000000,1610.000000,1560.000000,1600.000000,1394.399292,84487500
2011-09-05,1630.000000,1660.000000,1610.000000,1630.000000,1420.544556,135552500
2011-09-06,1640.000000,1660.000000,1610.000000,1640.000000,1429.259399,67305000
2011-09-07,1670.000000,1670.000000,1640.000000,1670.000000,1455.404175,46445000
2011-09-08,1680.000000,1690.000000,1640.000000,1680.000000,1464.119141,55657500
2011-09-09,1670.000000,1700.000000,1660.000000,1670.000000,1455.404175,49180000
2011-09-12,1610.000000,1660.000000,1610.000000,1610.000000,1403.114014,35762500
2011-09-13,1620.000000,1640.000000,1590.000000,1620.000000,1411.829346,26415000
2011-09-14,1550.000000,1630.000000,1550.000000,1550.000000,1350.824219,113207500
2011-09-15,1580.000000,1580.000000,1500.000000,1580.000000,1376.968872,131155000
2011-09-16,1580.000000,1610.000000,1550.000000,1580.000000,1376.968872,72417500
2011-09-19,1570.000000,1590.000000,1550.000000,1570.000000,1368.254395,15482500
2011-09-20,1590.000000,1590.000000,1530.000000,1590.000000,1385.684204,75652500
2011-09-21,1550.000000,1600.000000,1550.000000,1550.000000,1350.824219,56505000
2011-09-22,1420.000000,1510.000000,1410.000000,1420.000000,1237.529419,106810000
2011-09-23,1500.000000,1500.000000,1390.000000,1500.000000,1307.249512,77040000
2011-09-26,1470.000000,1500.000000,1420.000000,1470.000000,1281.104248,88715000
2011-09-27,1500.000000,1530.000000,1490.000000,1500.000000,1307.249512,136180000
2011-09-28,1510.000000,1520.000000,1490.000000,1510.000000,1315.964355,60455000
2011-09-29,1530.000000,1530.000000,1500.000000,1530.000000,1333.394653,68760000
2011-09-30,1540.000000,1560.000000,1490.000000,1540.000000,1342.109009,93900000
2011-10-03,1470.000000,1500.000000,1440.000000,1470.000000,1281.104248,48765000
2011-10-04,1440.000000,1460.000000,1410.000000,1440.000000,1254.959106,69762500
2011-10-05,1460.000000,1470.000000,1440.000000,1460.000000,1272.389404,34615000
2011-10-06,1500.000000,1510.000000,1480.000000,1500.000000,1307.249512,97712500
2011-10-07,1490.000000,1550.000000,1490.000000,1490.000000,1298.534546,61852500
2011-10-10,1500.000000,1510.000000,1460.000000,1500.000000,1307.249512,38945000
2011-10-11,1550.000000,1580.000000,1520.000000,1550.000000,1350.824219,82820000
2011-10-12,1590.000000,1610.000000,1550.000000,1590.000000,1385.684204,55447500
2011-10-13,1600.000000,1630.000000,1590.000000,1600.000000,1394.399292,48185000
2011-10-14,1590.000000,1610.000000,1590.000000,1590.000000,1385.684204,38470000
2011-10-17,1610.000000,1620.000000,1590.000000,1610.000000,1403.114014,20700000
2011-10-18,1550.000000,1590.000000,1530.000000,1550.000000,1350.824219,62032500
2011-10-19,1570.000000,1580.000000,1560.000000,1570.000000,1368.254395,43955000
2011-10-20,1530.000000,1560.000000,1500.000000,1530.000000,1333.394653,123015000
2011-10-21,1530.000000,1560.000000,1510.000000,1530.000000,1333.394653,88665000
2011-10-24,1590.000000,1600.000000,1560.000000,1590.000000,1385.684204,39880000
2011-10-25,1600.000000,1620.000000,1570.000000,1600.000000,1394.399292,60845000
2011-10-26,1600.000000,1600.000000,1590.000000,1600.000000,1394.399292,17485000
2011-10-27,1590.000000,1620.000000,1580.000000,1590.000000,1385.684204,94132500
2011-10-28,1600.000000,1610.000000,1580.000000,1600.000000,1394.399292,81692500
2011-10-31,1620.000000,1620.000000,1570.000000,1620.000000,1411.829346,46517500
2011-11-01,1580.000000,1610.000000,1570.000000,1580.000000,1376.968872,40640000
2011-11-02,1590.000000,1600.000000,1540.000000,1590.000000,1385.684204,72637500
2011-11-03,1560.000000,1580.000000,1540.000000,1560.000000,1359.539185,46015000
2011-11-04,1600.000000,1610.000000,1580.000000,1600.000000,1394.399292,81922500
2011-11-07,1590.000000,1600.000000,1590.000000,1590.000000,1385.684204,19212500
2011-11-08,1640.000000,1640.000000,1590.000000,1640.000000,1429.259399,62685000
2011-11-09,1660.000000,1680.000000,1640.000000,1660.000000,1446.688965,101030000
2011-11-10,1630.000000,1640.000000,1590.000000,1630.000000,1420.544556,106470000
2011-11-11,1630.000000,1650.000000,1600.000000,1630.000000,1420.544556,59430000
2011-11-14,1650.000000,1650.000000,1630.000000,1650.000000,1437.974243,35945000
2011-11-15,1630.000000,1640.000000,1610.000000,1630.000000,1420.544556,59007500
2011-11-16,1610.000000,1640.000000,1600.000000,1610.000000,1403.114014,57665000
2011-11-17,1610.000000,1630.000000,1590.000000,1610.000000,1403.114014,71010000
2011-11-18,1570.000000,1590.000000,1560.000000,1570.000000,1368.254395,135915000
2011-11-21,1550.000000,1570.000000,1540.000000,1550.000000,1350.824219,86947500
2011-11-22,1560.000000,1570.000000,1550.000000,1560.000000,1359.539185,89785000
2011-11-23,1540.000000,1550.000000,1530.000000,1540.000000,1342.109009,46025000
2011-11-24,1530.000000,1550.000000,1530.000000,1530.000000,1333.394653,44170000
2011-11-25,1490.000000,1530.000000,1490.000000,1490.000000,1298.534546,58897500
2011-11-28,1510.000000,1520.000000,1490.000000,1510.000000,1315.964355,71170000
2011-11-29,1540.000000,1570.000000,1510.000000,1540.000000,1342.109009,91865000
2011-11-30,1580.000000,1590.000000,1540.000000,1580.000000,1376.968872,100960000
2011-12-01,1580.000000,1580.000000,1580.000000,1580.000000,1376.968872,0
2011-12-02,1600.000000,1600.000000,1580.000000,1600.000000,1394.399292,25070000
2011-12-05,1610.000000,1610.000000,1590.000000,1610.000000,1403.114014,32640000
2011-12-06,1580.000000,1600.000000,1580.000000,1580.000000,1376.968872,22985000
2011-12-07,1610.000000,1610.000000,1580.000000,1610.000000,1410.883301,25502500
2011-12-08,1590.000000,1610.000000,1580.000000,1590.000000,1393.356689,46430000
2011-12-09,1580.000000,1600.000000,1560.000000,1580.000000,1384.593506,33962500
2011-12-12,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,26842500
2011-12-13,1570.000000,1590.000000,1560.000000,1570.000000,1375.830200,54307500
2011-12-14,1580.000000,1600.000000,1570.000000,1580.000000,1384.593506,33220000
2011-12-15,1560.000000,1570.000000,1540.000000,1560.000000,1367.066528,57962500
2011-12-16,1600.000000,1650.000000,1570.000000,1600.000000,1402.119873,119220000
2011-12-19,1600.000000,1600.000000,1600.000000,1600.000000,1402.119873,0
2011-12-20,1580.000000,1610.000000,1580.000000,1580.000000,1384.593506,21510000
2011-12-21,1590.000000,1610.000000,1580.000000,1590.000000,1393.356689,68717500
2011-12-22,1590.000000,1610.000000,1590.000000,1590.000000,1393.356689,16920000
2011-12-23,1610.000000,1610.000000,1590.000000,1610.000000,1410.883301,20207500
2011-12-27,1600.000000,1610.000000,1580.000000,1600.000000,1402.119873,21387500
2011-12-28,1590.000000,1610.000000,1570.000000,1590.000000,1393.356689,28450000
2011-12-29,1610.000000,1610.000000,1570.000000,1610.000000,1410.883301,18447500
2011-12-30,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,24237500
2012-01-02,1600.000000,1600.000000,1590.000000,1600.000000,1402.119873,7870000
2012-01-03,1620.000000,1620.000000,1590.000000,1620.000000,1419.646240,27775000
2012-01-04,1620.000000,1630.000000,1600.000000,1620.000000,1419.646240,87245000
2012-01-05,1610.000000,1630.000000,1610.000000,1610.000000,1410.883301,57197500
2012-01-06,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,27190000
2012-01-09,1630.000000,1630.000000,1580.000000,1630.000000,1428.409790,46510000
2012-01-10,1630.000000,1640.000000,1620.000000,1630.000000,1428.409790,49875000
2012-01-11,1620.000000,1650.000000,1610.000000,1620.000000,1419.646240,73070000
2012-01-12,1630.000000,1640.000000,1610.000000,1630.000000,1428.409790,63142500
2012-01-13,1600.000000,1630.000000,1600.000000,1600.000000,1402.119873,15
2012-01-16,1590.000000,1620.000000,1580.000000,1590.000000,1393.356689,16345000
2012-01-17,1590.000000,1600.000000,1580.000000,1590.000000,1393.356689,83357500
2012-01-18,1590.000000,1600.000000,1580.000000,1590.000000,1393.356689,53990000
2012-01-19,1600.000000,1620.000000,1590.000000,1600.000000,1402.119873,85020000
2012-01-20,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,46197500
2012-01-24,1620.000000,1620.000000,1590.000000,1620.000000,1419.646240,38160000
2012-01-25,1610.000000,1620.000000,1600.000000,1610.000000,1410.883301,26652500
2012-01-26,1630.000000,1630.000000,1600.000000,1630.000000,1428.409790,43782500
2012-01-27,1620.000000,1630.000000,1610.000000,1620.000000,1419.646240,33117500
2012-01-30,1590.000000,1620.000000,1570.000000,1590.000000,1393.356689,32272500
2012-01-31,1600.000000,1600.000000,1570.000000,1600.000000,1402.119873,78315000
2012-02-01,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,27752500
2012-02-02,1620.000000,1650.000000,1590.000000,1620.000000,1419.646240,125027500
2012-02-03,1610.000000,1630.000000,1610.000000,1610.000000,1410.883301,50905000
2012-02-06,1610.000000,1620.000000,1600.000000,1610.000000,1410.883301,50542500
2012-02-07,1580.000000,1610.000000,1570.000000,1580.000000,1384.593506,58400000
2012-02-08,1580.000000,1580.000000,1560.000000,1580.000000,1384.593506,91372500
2012-02-09,1580.000000,1590.000000,1570.000000,1580.000000,1384.593506,58690000
2012-02-10,1510.000000,1580.000000,1490.000000,1510.000000,1323.250610,175732500
2012-02-13,1520.000000,1520.000000,1500.000000,1520.000000,1332.013672,119025000
2012-02-14,1480.000000,1520.000000,1470.000000,1480.000000,1296.960815,135105000
2012-02-15,1460.000000,1500.000000,1440.000000,1460.000000,1279.434570,259055000
2012-02-16,1470.000000,1470.000000,1440.000000,1470.000000,1288.197876,192460000
2012-02-17,1490.000000,1490.000000,1460.000000,1490.000000,1305.723999,125565000
2012-02-20,1490.000000,1500.000000,1470.000000,1490.000000,1305.723999,164060000
2012-02-21,1510.000000,1510.000000,1480.000000,1510.000000,1323.250610,194715000
2012-02-22,1510.000000,1510.000000,1490.000000,1510.000000,1323.250610,70177500
2012-02-23,1500.000000,1510.000000,1480.000000,1500.000000,1314.487305,66537500
2012-02-24,1490.000000,1490.000000,1460.000000,1490.000000,1305.723999,85332500
2012-02-27,1480.000000,1500.000000,1450.000000,1480.000000,1296.960815,59277500
2012-02-28,1490.000000,1500.000000,1470.000000,1490.000000,1305.723999,44117500
2012-02-29,1520.000000,1530.000000,1500.000000,1520.000000,1332.013672,97972500
2012-03-01,1530.000000,1540.000000,1500.000000,1530.000000,1340.777100,28105000
2012-03-02,1550.000000,1550.000000,1520.000000,1550.000000,1358.303711,59080000
2012-03-05,1540.000000,1540.000000,1520.000000,1540.000000,1349.540405,23535000
2012-03-06,1540.000000,1540.000000,1510.000000,1540.000000,1349.540405,45050000
2012-03-07,1500.000000,1540.000000,1500.000000,1500.000000,1314.487305,57577500
2012-03-08,1510.000000,1520.000000,1490.000000,1510.000000,1323.250610,34130000
2012-03-09,1500.000000,1540.000000,1500.000000,1500.000000,1314.487305,10
2012-03-12,1540.000000,1540.000000,1520.000000,1540.000000,1349.540405,55520000
2012-03-13,1530.000000,1550.000000,1530.000000,1530.000000,1340.777100,29742500
2012-03-14,1570.000000,1570.000000,1540.000000,1570.000000,1375.830200,71655000
2012-03-15,1560.000000,1580.000000,1550.000000,1560.000000,1367.066528,49402500
2012-03-16,1580.000000,1590.000000,1560.000000,1580.000000,1384.593506,66615000
2012-03-19,1590.000000,1600.000000,1580.000000,1590.000000,1393.356689,35462500
2012-03-20,1600.000000,1600.000000,1580.000000,1600.000000,1402.119873,41565000
2012-03-21,1580.000000,1590.000000,1570.000000,1580.000000,1384.593506,35377500
2012-03-22,1590.000000,1590.000000,1570.000000,1590.000000,1393.356689,18127500
2012-03-26,1600.000000,1620.000000,1590.000000,1600.000000,1402.119873,57982500
2012-03-27,1620.000000,1620.000000,1600.000000,1620.000000,1419.646240,60522500
2012-03-28,1620.000000,1630.000000,1610.000000,1620.000000,1419.646240,37185000
2012-03-29,1610.000000,1610.000000,1600.000000,1610.000000,1410.883301,38730000
2012-03-30,1600.000000,1620.000000,1600.000000,1600.000000,1402.119873,80725000
2012-04-02,1610.000000,1620.000000,1600.000000,1610.000000,1410.883301,47550000
2012-04-03,1610.000000,1610.000000,1610.000000,1610.000000,1410.883301,0
2012-04-04,1550.000000,1620.000000,1550.000000,1550.000000,1358.303711,56172500
2012-04-05,1590.000000,1610.000000,1550.000000,1590.000000,1393.356689,52040000
2012-04-09,1590.000000,1600.000000,1580.000000,1590.000000,1393.356689,14337500
2012-04-10,1580.000000,1590.000000,1570.000000,1580.000000,1384.593506,19992500
2012-04-11,1580.000000,1590.000000,1570.000000,1580.000000,1384.593506,41255000
2012-04-12,1600.000000,1600.000000,1570.000000,1600.000000,1402.119873,61607500
2012-04-13,1590.000000,1610.000000,1590.000000,1590.000000,1393.356689,21652500
2012-04-16,1570.000000,1600.000000,1570.000000,1570.000000,1375.830200,22787500
2012-04-17,1580.000000,1600.000000,1570.000000,1580.000000,1384.593506,56015000
2012-04-18,1580.000000,1590.000000,1580.000000,1580.000000,1384.593506,15495000
2012-04-19,1590.000000,1590.000000,1570.000000,1590.000000,1393.356689,13320000
2012-04-20,1600.000000,1600.000000,1580.000000,1600.000000,1402.119873,33567500
2012-04-23,1600.000000,1600.000000,1590.000000,1600.000000,1402.119873,24640000
2012-04-24,1600.000000,1600.000000,1580.000000,1600.000000,1402.119873,32217500
2012-04-25,1590.000000,1600.000000,1570.000000,1590.000000,1393.356689,79782500
2012-04-26,1600.000000,1650.000000,1590.000000,1600.000000,1402.119873,129467500
2012-04-27,1570.000000,1610.000000,1570.000000,1570.000000,1375.830200,41677500
2012-04-30,1600.000000,1600.000000,1570.000000,1600.000000,1402.119873,28325000
2012-05-01,1600.000000,1600.000000,1590.000000,1600.000000,1402.119873,11152500
2012-05-02,1600.000000,1600.000000,1590.000000,1600.000000,1402.119873,79442500
2012-05-03,1610.000000,1620.000000,1600.000000,1610.000000,1410.883301,48850000
2012-05-04,1610.000000,1610.000000,1590.000000,1610.000000,1410.883301,26457500
2012-05-07,1600.000000,1610.000000,1580.000000,1600.000000,1402.119873,49982500
2012-05-08,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,32460000
2012-05-09,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,29172500
2012-05-10,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,53300000
2012-05-11,1600.000000,1610.000000,1590.000000,1600.000000,1402.119873,26522500
2012-05-14,1550.000000,1600.000000,1550.000000,1550.000000,1358.303711,23975000
